Time,Twater,Thermocline,Tair,Wind,Precipitation,Solar 
2022-05-13 22:00:00,12.49,5.54,11.60,3.40,0.00,0.00 
2022-05-13 22:30:00,12.50,5.54,11.60,3.40,0.00,0.00 
2022-05-13 23:00:00,12.50,5.54,11.40,2.50,0.00,0.00 
2022-05-13 23:30:00,12.50,5.54,11.40,2.50,0.00,0.00 
2022-05-14 00:00:00,12.50,5.54,11.10,2.70,0.00,0.00 
2022-05-14 00:30:00,12.50,5.54,11.10,2.70,0.00,0.00 
2022-05-14 01:00:00,12.50,5.54,11.80,2.80,0.00,0.00 
2022-05-14 01:30:00,12.50,5.54,11.80,2.80,0.00,0.00 
2022-05-14 02:00:00,12.50,5.54,10.30,3.10,0.00,0.00 
2022-05-14 02:30:00,12.49,5.54,10.30,3.10,0.00,0.00 
2022-05-14 03:00:00,12.49,5.54,10.30,3.50,0.00,0.00 
2022-05-14 03:30:00,12.49,5.54,10.30,3.50,0.00,0.00 
2022-05-14 04:00:00,12.49,5.54,10.30,3.40,0.00,25.97 
2022-05-14 04:30:00,12.48,5.54,10.30,3.40,0.00,25.97 
2022-05-14 05:00:00,12.48,5.54,11.20,3.60,0.00,14.03 
2022-05-14 05:30:00,12.47,5.54,11.20,3.60,0.00,14.03 
2022-05-14 06:00:00,12.46,5.54,12.60,4.30,0.00,1.67 
2022-05-14 06:30:00,12.46,5.54,12.60,4.30,0.00,1.67 
2022-05-14 07:00:00,12.45,5.54,13.90,5.30,0.00,0.00 
2022-05-14 07:30:00,12.45,5.54,13.90,5.30,0.00,0.00 
2022-05-14 08:00:00,12.45,5.54,15.20,4.70,0.00,9.44 
2022-05-14 08:30:00,12.46,5.56,15.20,4.70,0.00,9.44 
2022-05-14 09:00:00,12.46,5.58,16.60,5.30,0.00,133.89 
2022-05-14 09:30:00,12.47,5.60,16.60,5.30,0.00,133.89 
2022-05-14 10:00:00,12.48,5.62,18.90,7.60,0.00,101.25 
2022-05-14 10:30:00,12.51,5.64,18.90,7.60,0.00,101.25 
2022-05-14 11:00:00,12.53,5.66,19.00,7.20,0.00,58.61 
2022-05-14 11:30:00,12.56,5.68,19.00,7.20,0.00,58.61 
2022-05-14 12:00:00,12.60,5.70,19.40,7.40,0.00,76.39 
2022-05-14 12:30:00,12.65,5.72,19.40,7.40,0.00,76.39 
2022-05-14 13:00:00,12.70,5.74,19.20,7.10,0.00,35.69 
2022-05-14 13:30:00,12.75,5.76,19.20,7.10,0.00,35.69 
2022-05-14 14:00:00,12.81,5.76,19.70,6.70,0.00,77.36 
2022-05-14 14:30:00,12.86,5.71,19.70,6.70,0.00,77.36 
2022-05-14 15:00:00,12.90,5.71,19.50,6.80,0.00,81.39 
2022-05-14 15:30:00,12.93,5.71,19.50,6.80,0.00,81.39 
2022-05-14 16:00:00,12.96,5.71,18.90,7.30,0.00,82.92 
2022-05-14 16:30:00,12.99,5.73,18.90,7.30,0.00,82.92 
2022-05-14 17:00:00,13.02,5.75,18.50,6.50,0.00,76.25 
2022-05-14 17:30:00,13.05,5.77,18.50,6.50,0.00,76.25 
2022-05-14 18:00:00,13.06,5.79,17.30,6.40,0.00,136.39 
2022-05-14 18:30:00,13.08,5.81,17.30,6.40,0.00,136.39 
2022-05-14 19:00:00,13.09,5.84,15.60,4.90,0.00,83.47 
2022-05-14 19:30:00,13.12,5.84,15.60,4.90,0.00,83.47 
2022-05-14 20:00:00,13.15,5.84,13.50,3.30,0.00,10.83 
2022-05-14 20:30:00,13.19,5.84,13.50,3.30,0.00,10.83 
2022-05-14 21:00:00,13.22,5.84,11.20,2.50,0.00,0.00 
2022-05-14 21:30:00,13.24,5.84,11.20,2.50,0.00,0.00 
2022-05-14 22:00:00,13.25,5.84,10.20,2.60,0.00,0.00 
2022-05-14 22:30:00,13.28,5.84,10.20,2.60,0.00,0.00 
2022-05-14 23:00:00,13.30,5.84,8.70,2.20,0.00,0.00 
2022-05-14 23:30:00,13.33,5.84,8.70,2.20,0.00,0.00 
2022-05-15 00:00:00,13.36,5.84,6.90,1.70,0.00,0.00 
2022-05-15 00:30:00,13.38,5.84,6.90,1.70,0.00,0.00 
2022-05-15 01:00:00,13.41,5.84,5.70,1.50,0.00,0.00 
2022-05-15 01:30:00,13.43,5.84,5.70,1.50,0.00,0.00 
2022-05-15 02:00:00,13.45,5.84,4.90,1.30,0.00,0.00 
2022-05-15 02:30:00,13.47,5.84,4.90,1.30,0.00,0.00 
2022-05-15 03:00:00,13.49,5.84,4.20,1.80,0.00,0.00 
2022-05-15 03:30:00,13.51,5.84,4.20,1.80,0.00,0.00 
2022-05-15 04:00:00,13.53,5.84,4.10,1.60,0.00,75.56 
2022-05-15 04:30:00,13.55,5.84,4.10,1.60,0.00,75.56 
2022-05-15 05:00:00,13.58,5.84,8.80,1.60,0.00,155.00 
2022-05-15 05:30:00,13.60,5.84,8.80,1.60,0.00,155.00 
2022-05-15 06:00:00,13.62,5.84,11.40,1.50,0.00,166.67 
2022-05-15 06:30:00,13.65,5.84,11.40,1.50,0.00,166.67 
2022-05-15 07:00:00,13.67,5.84,13.00,1.40,0.00,166.67 
2022-05-15 07:30:00,13.69,5.84,13.00,1.40,0.00,166.67 
2022-05-15 08:00:00,13.71,5.84,15.10,1.20,0.00,166.67 
2022-05-15 08:30:00,13.73,5.84,15.10,1.20,0.00,166.67 
2022-05-15 09:00:00,13.75,5.84,16.90,1.70,0.00,166.67 
2022-05-15 09:30:00,13.78,5.84,16.90,1.70,0.00,166.67 
2022-05-15 10:00:00,13.80,5.84,17.60,2.20,0.00,166.67 
2022-05-15 10:30:00,13.83,5.84,17.60,2.20,0.00,166.67 
2022-05-15 11:00:00,13.86,5.84,18.60,2.30,0.00,166.67 
2022-05-15 11:30:00,13.89,5.84,18.60,2.30,0.00,166.67 
2022-05-15 12:00:00,13.93,5.84,19.90,2.10,0.00,166.67 
2022-05-15 12:30:00,13.98,5.86,19.90,2.10,0.00,166.67 
2022-05-15 13:00:00,14.02,5.88,20.90,2.50,0.00,166.67 
2022-05-15 13:30:00,14.07,5.90,20.90,2.50,0.00,166.67 
2022-05-15 14:00:00,14.12,5.92,21.00,2.50,0.00,166.67 
2022-05-15 14:30:00,14.18,5.94,21.00,2.50,0.00,166.67 
2022-05-15 15:00:00,14.24,5.96,21.30,2.10,0.00,166.67 
2022-05-15 15:30:00,14.29,5.98,21.30,2.10,0.00,166.67 
2022-05-15 16:00:00,14.35,6.00,21.60,2.60,0.00,166.67 
2022-05-15 16:30:00,14.39,6.00,21.60,2.60,0.00,166.67 
2022-05-15 17:00:00,14.43,6.00,21.10,1.90,0.00,166.67 
2022-05-15 17:30:00,14.47,6.00,21.10,1.90,0.00,166.67 
2022-05-15 18:00:00,14.50,5.98,20.40,1.60,0.00,140.69 
2022-05-15 18:30:00,14.53,5.96,20.40,1.60,0.00,140.69 
2022-05-15 19:00:00,14.55,5.94,17.70,1.40,0.00,51.11 
2022-05-15 19:30:00,14.58,5.93,17.70,1.40,0.00,51.11 
2022-05-15 20:00:00,14.62,5.93,13.70,0.40,0.00,5.42 
2022-05-15 20:30:00,14.65,5.93,13.70,0.40,0.00,5.42 
2022-05-15 21:00:00,14.68,5.93,13.20,2.30,0.00,0.00 
2022-05-15 21:30:00,14.71,5.93,13.20,2.30,0.00,0.00 
2022-05-15 22:00:00,14.74,5.93,12.00,2.70,0.00,0.00 
2022-05-15 22:30:00,14.77,5.93,12.00,2.70,0.00,0.00 
2022-05-15 23:00:00,14.80,5.93,10.80,2.20,0.00,0.00 
2022-05-15 23:30:00,14.83,5.93,10.80,2.20,0.00,0.00 
2022-05-16 00:00:00,14.85,5.93,9.80,1.80,0.00,0.00 
2022-05-16 00:30:00,14.88,5.93,9.80,1.80,0.00,0.00 
2022-05-16 01:00:00,14.89,5.93,10.00,1.90,0.00,0.00 
2022-05-16 01:30:00,14.91,5.91,10.00,1.90,0.00,0.00 
2022-05-16 02:00:00,14.92,5.89,8.10,1.50,0.00,0.00 
2022-05-16 02:30:00,14.94,5.87,8.10,1.50,0.00,0.00 
2022-05-16 03:00:00,14.95,5.85,7.70,1.60,0.00,0.00 
2022-05-16 03:30:00,14.97,5.82,7.70,1.60,0.00,0.00 
2022-05-16 04:00:00,14.99,5.80,7.30,1.40,0.00,77.92 
2022-05-16 04:30:00,15.00,5.78,7.30,1.40,0.00,77.92 
2022-05-16 05:00:00,15.02,5.76,11.70,1.80,0.00,155.42 
2022-05-16 05:30:00,15.03,5.75,11.70,1.80,0.00,155.42 
2022-05-16 06:00:00,15.05,5.75,13.70,3.20,0.00,166.67 
2022-05-16 06:30:00,15.07,5.75,13.70,3.20,0.00,166.67 
2022-05-16 07:00:00,15.08,5.75,15.80,4.30,0.00,166.67 
2022-05-16 07:30:00,15.10,5.75,15.80,4.30,0.00,166.67 
2022-05-16 08:00:00,15.11,5.75,18.20,4.40,0.00,166.67 
2022-05-16 08:30:00,15.12,5.75,18.20,4.40,0.00,166.67 
2022-05-16 09:00:00,15.13,5.75,19.60,4.00,0.00,166.67 
2022-05-16 09:30:00,15.14,5.75,19.60,4.00,0.00,166.67 
2022-05-16 10:00:00,15.15,5.75,21.90,4.30,0.00,166.67 
2022-05-16 10:30:00,15.16,5.75,21.90,4.30,0.00,166.67 
2022-05-16 11:00:00,15.17,5.75,23.70,4.80,0.00,166.67 
2022-05-16 11:30:00,15.18,5.75,23.70,4.80,0.00,166.67 
2022-05-16 12:00:00,15.18,5.75,24.80,5.10,0.00,166.67 
2022-05-16 12:30:00,15.19,5.75,24.80,5.10,0.00,166.67 
2022-05-16 13:00:00,15.20,5.75,24.70,5.30,0.00,166.67 
2022-05-16 13:30:00,15.21,5.75,24.70,5.30,0.00,166.67 
2022-05-16 14:00:00,15.22,5.77,25.60,4.90,0.00,166.67 
2022-05-16 14:30:00,15.24,5.77,25.60,4.90,0.00,166.67 
2022-05-16 15:00:00,15.26,5.77,25.40,4.60,0.00,147.78 
2022-05-16 15:30:00,15.28,5.77,25.40,4.60,0.00,147.78 
2022-05-16 16:00:00,15.29,5.77,25.10,4.00,0.00,59.44 
2022-05-16 16:30:00,15.31,5.77,25.10,4.00,0.00,59.44 
2022-05-16 17:00:00,15.33,5.77,23.80,4.00,0.00,25.56 
2022-05-16 17:30:00,15.34,5.77,23.80,4.00,0.00,25.56 
2022-05-16 18:00:00,15.35,5.77,22.70,3.10,0.00,3.33 
2022-05-16 18:30:00,15.36,5.77,22.70,3.10,0.00,3.33 
2022-05-16 19:00:00,15.37,5.77,21.00,2.20,0.00,0.00 
2022-05-16 19:30:00,15.38,5.77,21.00,2.20,0.00,0.00 
2022-05-16 20:00:00,15.38,5.77,19.70,2.50,0.00,0.00 
2022-05-16 20:30:00,15.38,5.77,19.70,2.50,0.00,0.00 
2022-05-16 21:00:00,15.38,5.77,19.40,3.50,0.00,0.00 
2022-05-16 21:30:00,15.38,5.77,19.40,3.50,0.00,0.00 
2022-05-16 22:00:00,15.38,5.77,18.60,3.30,0.00,0.00 
2022-05-16 22:30:00,15.39,5.77,18.60,3.30,0.00,0.00 
2022-05-16 23:00:00,15.40,5.77,17.90,2.80,0.00,0.00 
2022-05-16 23:30:00,15.39,5.77,17.90,2.80,0.00,0.00 
2022-05-17 00:00:00,15.38,5.77,17.00,2.30,0.00,0.00 
2022-05-17 00:30:00,15.38,5.77,17.00,2.30,0.00,0.00 
2022-05-17 01:00:00,15.37,5.77,16.50,2.20,0.00,0.00 
2022-05-17 01:30:00,15.37,5.77,16.50,2.20,0.00,0.00 
2022-05-17 02:00:00,15.37,5.77,12.90,2.80,0.60,0.00 
2022-05-17 02:30:00,15.37,5.77,12.90,2.80,0.60,0.00 
2022-05-17 03:00:00,15.38,5.77,12.50,1.70,2.00,0.00 
2022-05-17 03:30:00,15.39,5.77,12.50,1.70,2.00,0.00 
2022-05-17 04:00:00,15.39,5.77,12.70,1.20,0.50,0.00 
2022-05-17 04:30:00,15.40,5.77,12.70,1.20,0.50,0.00 
2022-05-17 05:00:00,15.41,5.77,12.70,1.60,0.00,0.00 
2022-05-17 05:30:00,15.41,5.77,12.70,1.60,0.00,0.00 
2022-05-17 06:00:00,15.42,5.77,13.80,0.70,0.00,0.00 
2022-05-17 06:30:00,15.42,5.77,13.80,0.70,0.00,0.00 
2022-05-17 07:00:00,15.42,5.77,14.70,1.10,0.00,0.00 
2022-05-17 07:30:00,15.42,5.77,14.70,1.10,0.00,0.00 
2022-05-17 08:00:00,15.42,5.77,15.70,0.90,0.00,0.00 
2022-05-17 08:30:00,15.43,5.77,15.70,0.90,0.00,0.00 
2022-05-17 09:00:00,15.43,5.77,15.90,0.70,0.10,0.00 
2022-05-17 09:30:00,15.43,5.77,15.90,0.70,0.10,0.00 
2022-05-17 10:00:00,15.44,5.77,16.00,0.90,0.50,0.00 
2022-05-17 10:30:00,15.45,5.77,16.00,0.90,0.50,0.00 
2022-05-17 11:00:00,15.46,5.77,16.30,0.70,2.50,0.00 
2022-05-17 11:30:00,15.47,5.77,16.30,0.70,2.50,0.00 
2022-05-17 12:00:00,15.47,5.77,16.70,1.30,0.80,0.00 
2022-05-17 12:30:00,15.48,5.77,16.70,1.30,0.80,0.00 
2022-05-17 13:00:00,15.49,5.77,17.20,1.60,0.30,0.00 
2022-05-17 13:30:00,15.50,5.77,17.20,1.60,0.30,0.00 
2022-05-17 14:00:00,15.51,5.77,17.80,1.10,0.10,0.00 
2022-05-17 14:30:00,15.51,5.77,17.80,1.10,0.10,0.00 
2022-05-17 15:00:00,15.51,5.76,18.30,1.40,0.00,0.00 
2022-05-17 15:30:00,15.52,5.76,18.30,1.40,0.00,0.00 
2022-05-17 16:00:00,15.51,5.76,18.50,1.00,0.00,0.00 
2022-05-17 16:30:00,15.51,5.76,18.50,1.00,0.00,0.00 
2022-05-17 17:00:00,15.51,5.76,18.20,1.50,0.00,0.00 
2022-05-17 17:30:00,15.52,5.76,18.20,1.50,0.00,0.00 
2022-05-17 18:00:00,15.52,5.76,18.00,1.00,0.10,7.08 
2022-05-17 18:30:00,15.53,5.78,18.00,1.00,0.10,7.08 
2022-05-17 19:00:00,15.54,5.80,17.40,0.60,0.00,1.25 
2022-05-17 19:30:00,15.55,5.82,17.40,0.60,0.00,1.25 
2022-05-17 20:00:00,15.56,5.84,16.70,0.60,0.00,0.00 
2022-05-17 20:30:00,15.57,5.84,16.70,0.60,0.00,0.00 
2022-05-17 21:00:00,15.58,5.84,16.20,0.80,0.00,0.00 
2022-05-17 21:30:00,15.58,5.84,16.20,0.80,0.00,0.00 
2022-05-17 22:00:00,15.58,5.84,15.60,0.70,0.00,0.00 
2022-05-17 22:30:00,15.58,5.82,15.60,0.70,0.00,0.00 
2022-05-17 23:00:00,15.57,5.80,14.80,1.70,0.00,0.00 
2022-05-17 23:30:00,15.57,5.78,14.80,1.70,0.00,0.00 
2022-05-18 00:00:00,15.56,5.76,13.80,2.20,0.00,0.00 
2022-05-18 00:30:00,15.56,5.76,13.80,2.20,0.00,0.00 
2022-05-18 01:00:00,15.57,5.76,12.80,2.20,0.00,0.00 
2022-05-18 01:30:00,15.58,5.76,12.80,2.20,0.00,0.00 
2022-05-18 02:00:00,15.59,5.78,11.70,2.50,0.00,0.00 
2022-05-18 02:30:00,15.60,5.78,11.70,2.50,0.00,0.00 
2022-05-18 03:00:00,15.61,5.78,11.30,2.80,0.00,0.00 
2022-05-18 03:30:00,15.61,5.78,11.30,2.80,0.00,0.00 
2022-05-18 04:00:00,15.62,5.78,11.40,3.30,0.00,0.00 
2022-05-18 04:30:00,15.62,5.78,11.40,3.30,0.00,0.00 
2022-05-18 05:00:00,15.63,5.78,11.90,4.50,0.00,0.00 
2022-05-18 05:30:00,15.63,5.78,11.90,4.50,0.00,0.00 
2022-05-18 06:00:00,15.64,5.77,13.20,5.30,0.00,129.86 
2022-05-18 06:30:00,15.64,5.75,13.20,5.30,0.00,129.86 
2022-05-18 07:00:00,15.65,5.73,14.90,5.70,0.00,164.58 
2022-05-18 07:30:00,15.66,5.71,14.90,5.70,0.00,164.58 
2022-05-18 08:00:00,15.67,5.71,16.80,4.90,0.00,166.67 
2022-05-18 08:30:00,15.68,5.71,16.80,4.90,0.00,166.67 
2022-05-18 09:00:00,15.70,5.71,19.10,4.20,0.00,166.67 
2022-05-18 09:30:00,15.71,5.69,19.10,4.20,0.00,166.67 
2022-05-18 10:00:00,15.72,5.67,21.70,5.00,0.00,166.67 
2022-05-18 10:30:00,15.73,5.65,21.70,5.00,0.00,166.67 
2022-05-18 11:00:00,15.74,5.63,22.00,5.80,0.00,166.67 
2022-05-18 11:30:00,15.76,5.61,22.00,5.80,0.00,166.67 
2022-05-18 12:00:00,15.78,5.61,24.10,5.30,0.00,166.67 
2022-05-18 12:30:00,15.80,5.61,24.10,5.30,0.00,166.67 
2022-05-18 13:00:00,15.82,5.61,24.50,5.60,0.00,166.67 
2022-05-18 13:30:00,15.84,5.60,24.50,5.60,0.00,166.67 
2022-05-18 14:00:00,15.86,5.59,25.50,5.50,0.00,166.67 
2022-05-18 14:30:00,15.87,5.56,25.50,5.50,0.00,166.67 
2022-05-18 15:00:00,15.88,5.55,26.10,4.80,0.00,166.67 
2022-05-18 15:30:00,15.90,5.53,26.10,4.80,0.00,166.67 
2022-05-18 16:00:00,15.91,5.51,25.80,4.10,0.00,166.67 
2022-05-18 16:30:00,15.92,5.51,25.80,4.10,0.00,166.67 
2022-05-18 17:00:00,15.92,5.51,25.60,4.00,0.00,166.67 
2022-05-18 17:30:00,15.93,5.51,25.60,4.00,0.00,166.67 
2022-05-18 18:00:00,15.93,5.51,24.60,3.40,0.00,121.81 
2022-05-18 18:30:00,15.93,5.51,24.60,3.40,0.00,121.81 
2022-05-18 19:00:00,15.93,5.48,22.30,2.20,0.00,17.08 
2022-05-18 19:30:00,15.92,5.46,22.30,2.20,0.00,17.08 
2022-05-18 20:00:00,15.92,5.44,19.70,2.30,0.00,0.00 
2022-05-18 20:30:00,15.91,5.44,19.70,2.30,0.00,0.00 
2022-05-18 21:00:00,15.91,5.44,18.50,2.20,0.00,0.00 
2022-05-18 21:30:00,15.91,5.44,18.50,2.20,0.00,0.00 
2022-05-18 22:00:00,15.92,5.46,17.70,2.40,0.00,0.00 
2022-05-18 22:30:00,15.92,5.46,17.70,2.40,0.00,0.00 
2022-05-18 23:00:00,15.93,5.46,17.30,2.40,0.00,0.00 
2022-05-18 23:30:00,15.93,5.46,17.30,2.40,0.00,0.00 
2022-05-19 00:00:00,15.93,5.46,17.60,2.70,0.00,0.00 
2022-05-19 00:30:00,15.93,5.46,17.60,2.70,0.00,0.00 
2022-05-19 01:00:00,15.91,5.46,15.70,2.00,0.00,0.00 
2022-05-19 01:30:00,15.90,5.46,15.70,2.00,0.00,0.00 
2022-05-19 02:00:00,15.88,5.44,14.70,2.10,0.00,0.00 
2022-05-19 02:30:00,15.86,5.42,14.70,2.10,0.00,0.00 
2022-05-19 03:00:00,15.84,5.42,14.30,2.10,0.00,0.00 
2022-05-19 03:30:00,15.83,5.42,14.30,2.10,0.00,0.00 
2022-05-19 04:00:00,15.82,5.42,14.30,2.30,0.00,0.00 
2022-05-19 04:30:00,15.82,5.42,14.30,2.30,0.00,0.00 
2022-05-19 05:00:00,15.82,5.44,15.40,2.80,0.00,35.42 
2022-05-19 05:30:00,15.81,5.44,15.40,2.80,0.00,35.42 
2022-05-19 06:00:00,15.81,5.44,17.60,3.20,0.00,147.92 
2022-05-19 06:30:00,15.81,5.44,17.60,3.20,0.00,147.92 
2022-05-19 07:00:00,15.80,5.43,20.30,2.70,0.00,166.67 
2022-05-19 07:30:00,15.80,5.42,20.30,2.70,0.00,166.67 
2022-05-19 08:00:00,15.79,5.40,22.70,2.50,0.00,166.67 
2022-05-19 08:30:00,15.78,5.38,22.70,2.50,0.00,166.67 
2022-05-19 09:00:00,15.77,5.36,25.80,3.20,0.00,166.67 
2022-05-19 09:30:00,15.76,5.35,25.80,3.20,0.00,166.67 
2022-05-19 10:00:00,15.75,5.35,27.30,3.20,0.00,166.67 
2022-05-19 10:30:00,15.75,5.35,27.30,3.20,0.00,166.67 
2022-05-19 11:00:00,15.75,5.37,28.80,3.90,0.00,166.67 
2022-05-19 11:30:00,15.74,5.39,28.80,3.90,0.00,166.67 
2022-05-19 12:00:00,15.74,5.41,28.30,4.20,0.00,166.67 
2022-05-19 12:30:00,15.74,5.41,28.30,4.20,0.00,166.67 
2022-05-19 13:00:00,15.73,5.41,28.20,5.10,0.00,145.42 
2022-05-19 13:30:00,15.73,5.41,28.20,5.10,0.00,145.42 
2022-05-19 14:00:00,15.73,5.41,28.60,5.10,0.00,75.56 
2022-05-19 14:30:00,15.72,5.41,28.60,5.10,0.00,75.56 
2022-05-19 15:00:00,15.72,5.39,28.00,5.50,0.00,70.97 
2022-05-19 15:30:00,15.73,5.38,28.00,5.50,0.00,70.97 
2022-05-19 16:00:00,15.73,5.36,27.40,4.60,0.00,41.53 
2022-05-19 16:30:00,15.73,5.36,27.40,4.60,0.00,41.53 
2022-05-19 17:00:00,15.75,5.36,26.40,4.30,0.00,5.42 
2022-05-19 17:30:00,15.76,5.36,26.40,4.30,0.00,5.42 
2022-05-19 18:00:00,15.77,5.36,18.60,6.80,0.20,0.00 
2022-05-19 18:30:00,15.78,5.36,18.60,6.80,0.20,0.00 
2022-05-19 19:00:00,15.78,5.36,17.90,3.60,0.40,0.00 
2022-05-19 19:30:00,15.78,5.34,17.90,3.60,0.40,0.00 
2022-05-19 20:00:00,15.78,5.32,17.60,2.00,0.00,0.00 
2022-05-19 20:30:00,15.78,5.32,17.60,2.00,0.00,0.00 
2022-05-19 21:00:00,15.79,5.32,17.30,2.10,0.00,0.00 
2022-05-19 21:30:00,15.80,5.31,17.30,2.10,0.00,0.00 
2022-05-19 22:00:00,15.81,5.29,16.90,3.10,0.00,0.00 
2022-05-19 22:30:00,15.82,5.27,16.90,3.10,0.00,0.00 
2022-05-19 23:00:00,15.84,5.27,16.80,4.10,0.00,0.00 
2022-05-19 23:30:00,15.84,5.27,16.80,4.10,0.00,0.00 
2022-05-20 00:00:00,15.82,5.27,16.70,3.90,0.00,0.00 
2022-05-20 00:30:00,15.79,5.27,16.70,3.90,0.00,0.00 
2022-05-20 01:00:00,15.74,5.25,16.30,4.00,0.00,0.00 
2022-05-20 01:30:00,15.67,5.23,16.30,4.00,0.00,0.00 
2022-05-20 02:00:00,15.61,5.21,16.00,3.30,0.00,0.00 
2022-05-20 02:30:00,15.54,5.19,16.00,3.30,0.00,0.00 
2022-05-20 03:00:00,15.47,5.19,15.60,2.40,0.00,0.00 
2022-05-20 03:30:00,15.43,5.21,15.60,2.40,0.00,0.00 
2022-05-20 04:00:00,15.40,5.23,15.90,3.30,0.00,11.81 
2022-05-20 04:30:00,15.38,5.25,15.90,3.30,0.00,11.81 
2022-05-20 05:00:00,15.38,5.27,16.30,4.10,0.00,101.25 
2022-05-20 05:30:00,15.38,5.29,16.30,4.10,0.00,101.25 
2022-05-20 06:00:00,15.37,5.31,16.20,4.10,0.00,17.50 
2022-05-20 06:30:00,15.36,5.33,16.20,4.10,0.00,17.50 
2022-05-20 07:00:00,15.35,5.33,16.50,5.20,0.00,9.44 
2022-05-20 07:30:00,15.33,5.35,16.50,5.20,0.00,9.44 
2022-05-20 08:00:00,15.31,5.37,16.20,5.50,0.00,25.28 
2022-05-20 08:30:00,15.29,5.35,16.20,5.50,0.00,25.28 
2022-05-20 09:00:00,15.26,5.33,17.20,5.30,0.00,41.94 
2022-05-20 09:30:00,15.23,5.31,17.20,5.30,0.00,41.94 
2022-05-20 10:00:00,15.21,5.31,19.30,4.00,0.00,127.08 
2022-05-20 10:30:00,15.19,5.31,19.30,4.00,0.00,127.08 
2022-05-20 11:00:00,15.18,5.32,19.70,3.10,0.00,162.92 
2022-05-20 11:30:00,15.17,5.32,19.70,3.10,0.00,162.92 
2022-05-20 12:00:00,15.14,5.32,21.10,2.90,0.00,166.67 
2022-05-20 12:30:00,15.12,5.30,21.10,2.90,0.00,166.67 
2022-05-20 13:00:00,15.10,5.30,22.50,2.10,0.00,135.97 
2022-05-20 13:30:00,15.07,5.28,22.50,2.10,0.00,135.97 
2022-05-20 14:00:00,15.03,5.27,23.00,1.60,0.00,128.19 
2022-05-20 14:30:00,14.98,5.26,23.00,1.60,0.00,128.19 
2022-05-20 15:00:00,14.92,5.25,22.50,2.00,0.00,82.92 
2022-05-20 15:30:00,14.85,5.24,22.50,2.00,0.00,82.92 
2022-05-20 16:00:00,14.80,5.24,22.00,1.90,0.00,11.25 
2022-05-20 16:30:00,14.76,5.24,22.00,1.90,0.00,11.25 
2022-05-20 17:00:00,14.75,5.22,21.00,2.40,0.00,0.00 
2022-05-20 17:30:00,14.74,5.20,21.00,2.40,0.00,0.00 
2022-05-20 18:00:00,14.74,5.22,18.70,1.90,0.30,0.00 
2022-05-20 18:30:00,14.74,5.24,18.70,1.90,0.30,0.00 
2022-05-20 19:00:00,14.75,5.24,16.40,1.70,4.30,0.00 
2022-05-20 19:30:00,14.75,5.26,16.40,1.70,4.30,0.00 
2022-05-20 20:00:00,14.76,5.28,15.00,3.20,1.20,0.00 
2022-05-20 20:30:00,14.77,5.30,15.00,3.20,1.20,0.00 
2022-05-20 21:00:00,14.78,5.30,15.10,3.60,0.00,0.00 
2022-05-20 21:30:00,14.79,5.30,15.10,3.60,0.00,0.00 
2022-05-20 22:00:00,14.79,5.30,16.70,3.40,0.00,0.00 
2022-05-20 22:30:00,14.79,5.28,16.70,3.40,0.00,0.00 
2022-05-20 23:00:00,14.79,5.28,16.40,8.60,0.00,0.00 
2022-05-20 23:30:00,14.79,5.28,16.40,8.60,0.00,0.00 
2022-05-21 00:00:00,14.79,5.30,14.80,10.40,0.00,0.00 
2022-05-21 00:30:00,14.80,5.30,14.80,10.40,0.00,0.00 
2022-05-21 01:00:00,14.81,5.30,14.40,9.30,0.00,0.00 
2022-05-21 01:30:00,14.83,5.30,14.40,9.30,0.00,0.00 
2022-05-21 02:00:00,14.85,5.30,13.20,8.50,0.00,0.00 
2022-05-21 02:30:00,14.87,5.32,13.20,8.50,0.00,0.00 
2022-05-21 03:00:00,14.88,5.34,12.20,7.90,0.00,0.00 
2022-05-21 03:30:00,14.90,5.34,12.20,7.90,0.00,0.00 
2022-05-21 04:00:00,14.91,5.34,11.40,6.70,0.00,54.31 
2022-05-21 04:30:00,14.91,5.34,11.40,6.70,0.00,54.31 
2022-05-21 05:00:00,14.91,5.34,11.60,6.00,0.00,9.58 
2022-05-21 05:30:00,14.90,5.32,11.60,6.00,0.00,9.58 
2022-05-21 06:00:00,14.90,5.32,12.20,4.80,0.00,35.42 
2022-05-21 06:30:00,14.90,5.32,12.20,4.80,0.00,35.42 
2022-05-21 07:00:00,14.91,5.32,13.00,5.40,0.00,6.25 
2022-05-21 07:30:00,14.91,5.33,13.00,5.40,0.00,6.25 
2022-05-21 08:00:00,14.92,5.34,12.30,5.50,0.10,2.36 
2022-05-21 08:30:00,14.92,5.36,12.30,5.50,0.10,2.36 
2022-05-21 09:00:00,14.93,5.38,15.00,6.30,0.00,19.31 
2022-05-21 09:30:00,14.95,5.40,15.00,6.30,0.00,19.31 
2022-05-21 10:00:00,14.95,5.41,15.20,6.90,0.00,41.11 
2022-05-21 10:30:00,14.96,5.41,15.20,6.90,0.00,41.11 
2022-05-21 11:00:00,14.96,5.41,15.00,6.20,0.00,6.67 
2022-05-21 11:30:00,14.95,5.39,15.00,6.20,0.00,6.67 
2022-05-21 12:00:00,14.95,5.37,17.20,5.70,0.00,66.11 
2022-05-21 12:30:00,14.94,5.35,17.20,5.70,0.00,66.11 
2022-05-21 13:00:00,14.94,5.35,18.20,9.40,0.00,73.06 
